Name,Age,Nationality,Overall,Club,Preferred Foot,Jersey Number,Position,Height,Weight,Release Clause
Taison,30,Brazil,82,Shakhtar Donetsk,Right,7.0,LM,5'8,141lbs,€44.1M
S. Nzonzi,29,France,82,Roma,Right,15.0,CDM,6'5,165lbs,€28.9M
Marlos,30,Ukraine,82,Shakhtar Donetsk,Left,11.0,RM,5'9,152lbs,€44.1M
A. Ramsey,27,Wales,82,Arsenal,Right,10.0,CAM,6'0,168lbs,€49.4M
K. Trippier,27,England,82,Tottenham Hotspur,Right,12.0,RB,5'10,159lbs,€34.2M
A. Kolarov,32,Serbia,82,Roma,Left,11.0,LB,6'2,183lbs,€21.3M
G. Sigurðsson,28,Iceland,82,Everton,Right,10.0,CAM,6'1,181lbs,€42.8M
S. Giovinco,31,Italy,82,Toronto FC,Right,21.0,CF,5'4,134lbs,€30M
M. Arnautović,29,Austria,82,West Ham United,Right,7.0,LS,6'4,183lbs,€41.8M
N. Gaitán,30,Argentina,82,Dalian YiFang FC,Left,9.0,CAM,5'8,146lbs,€45.2M
J. Henderson,28,England,82,Liverpool,Right,8.0,RCM,6'0,176lbs,€34.2M
M. Kruse,30,Germany,82,SV Werder Bremen,Left,10.0,ST,5'11,168lbs,€36.6M
M. Parolo,33,Italy,82,Lazio,Right,16.0,RDM,6'0,165lbs,€15.3M
L. Fejsa,29,Serbia,82,SL Benfica,Right,5.0,CDM,6'0,176lbs,€34M
A. Rami,32,France,82,Olympique de Marseille,Right,23.0,RCB,6'3,198lbs,€23.8M
V. Ćorluka,32,Croatia,82,Lokomotiv Moscow,Right,14.0,LCB,6'4,185lbs,€26.3M
G. Wijnaldum,27,Netherlands,82,Liverpool,Right,8.0,CAM,5'9,152lbs,€43.7M
F. Fazio,31,Argentina,82,Roma,Right,20.0,LCB,6'5,187lbs,€25.5M
O. Giroud,31,France,82,Chelsea,Left,9.0,ST,6'4,203lbs,€37M
Marcano,31,Spain,82,Roma,Left,15.0,CB,6'2,170lbs,€25.5M
A. Guardado,31,Mexico,82,Real Betis,Left,18.0,CM,5'7,148lbs,€39.9M
E. Garay,31,Argentina,82,Valencia CF,Right,24.0,RCB,6'2,198lbs,€31.5M
Jardel,32,Brazil,82,SL Benfica,Right,33.0,LCB,6'4,192lbs,€25M
S. Sirigu,31,Italy,82,Torino,Right,1.0,GK,6'4,176lbs,€23M
E. Viviano,32,Italy,82,Sporting CP,Left,1.0,GK,6'5,198lbs,€25M
L. Koscielny,32,France,82,Arsenal,Right,6.0,CB,6'1,165lbs,€23.8M
A. Consigli,31,Italy,82,Sassuolo,Right,47.0,GK,6'2,181lbs,€23M
L. Biglia,32,Argentina,82,Milan,Right,21.0,CDM,5'10,139lbs,€21.3M
Dani Alves,35,Brazil,82,Paris Saint-Germain,Right,13.0,RB,5'8,150lbs,€8.9M
David Villa,36,Spain,82,New York City FC,Right,7.0,ST,5'9,152lbs,€12M
Aduriz,37,Spain,82,Athletic Club de Bilbao,Right,20.0,ST,6'0,172lbs,€16.8M
P. Čech,36,Czech Republic,82,Arsenal,Left,1.0,GK,6'5,198lbs,€5.7M
Casillas,37,Spain,82,FC Porto,Left,1.0,GK,6'1,185lbs,€3M
M. Rashford,20,England,81,Manchester United,Right,11.0,LW,6'1,154lbs,€55.4M
Laure Santeiro,30,Brazil,81,Fluminense,Left,8.0,CAM,5'7,139lbs,€32.3M
L. Bailey,20,Jamaica,81,Bayer 04 Leverkusen,Left,9.0,LM,5'10,174lbs,€50.4M
M. Akanji,22,Switzerland,81,Borussia Dortmund,Right,5.0,LCB,6'2,187lbs,€39.9M
F. de Jong,21,Netherlands,81,Ajax,Right,7.0,LDM,5'11,154lbs,€41.6M
Nélson Semedo,24,Portugal,81,FC Barcelona,Right,2.0,RB,5'10,148lbs,€42.5M
Pablo Fornals,22,Spain,81,Villarreal CF,Right,8.0,CAM,5'10,148lbs,€52.2M
Fabián,22,Spain,81,Napoli,Left,8.0,LM,6'2,154lbs,€49.4M
E. Bailly,24,Ivory Coast,81,Manchester United,Right,2.0,CB,6'1,170lbs,€43.1M
Dani Ceballos,21,Spain,81,Real Madrid,Right,21.0,LCM,5'10,154lbs,€56.3M
H. Lozano,22,Mexico,81,PSV,Right,22.0,LS,5'9,154lbs,€35.4M
Morales,30,Spain,81,Levante UD,Right,11.0,LS,5'11,154lbs,€35.7M
J. Seri,26,Ivory Coast,81,Fulham,Right,24.0,LDM,5'7,161lbs,€40.5M
M. Politano,24,Italy,81,Inter,Left,16.0,RM,5'7,148lbs,
M. Brozović,25,Croatia,81,Inter,Right,77.0,LDM,5'11,150lbs,€32.8M
Williams,24,Spain,81,Athletic Club de Bilbao,Right,9.0,LW,6'1,174lbs,€56.4M
A. Correa,23,Argentina,81,Atlético Madrid,Right,11.0,RM,5'7,150lbs,€55.1M
A. Christensen,22,Denmark,81,Chelsea,Right,6.0,LCB,6'2,179lbs,€44.1M
João Mário,25,Portugal,81,Inter,Right,10.0,CAM,5'10,161lbs,€39.9M
T. Strakosha,23,Albania,81,Lazio,Right,1.0,GK,6'4,172lbs,€30.2M
E. Hysaj,24,Albania,81,Napoli,Right,23.0,RB,6'0,154lbs,€35.5M
P. Zieliński,24,Poland,81,Napoli,Right,20.0,RCM,5'11,165lbs,€46.6M
Ricardo Pereira,24,Portugal,81,Leicester City,Right,14.0,RB,5'9,154lbs,€37.5M
Grimaldo,22,Spain,81,SL Benfica,Left,3.0,LB,5'7,152lbs,€45.1M
R. Guerreiro,24,Portugal,81,Borussia Dortmund,Left,13.0,LM,5'7,157lbs,€42.6M
A. Doucouré,25,France,81,Watford,Right,16.0,RDM,6'0,168lbs,€38.5M
J. Martínez,25,Venezuela,81,Atlanta United,Right,17.0,LS,5'7,152lbs,€35.4M
C. Bacca,31,Colombia,81,Villarreal CF,Right,7.0,LS,5'11,170lbs,€33.6M
A. Plea,25,France,81,Borussia Mönchengladbach,Right,14.0,LW,5'11,174lbs,€39.1M
B. Davies,25,Wales,81,Tottenham Hotspur,Left,4.0,LB,6'0,168lbs,€35.6M
M. Nastasić,25,Serbia,81,FC Schalke 04,Left,5.0,LCB,6'2,183lbs,€32.8M
A. Milik,24,Poland,81,Napoli,Left,7.0,CF,6'1,172lbs,€48.5M
M. Sabitzer,24,Austria,81,RB Leipzig,Right,9.0,LM,5'10,170lbs,€39.9M
B. Mendy,23,France,81,Manchester City,Left,22.0,LB,6'1,187lbs,€38.5M
C. Kramer,27,Germany,81,Borussia Mönchengladbach,Right,6.0,CDM,6'3,168lbs,€30.2M
S. Vrsaljko,26,Croatia,81,Inter,Right,2.0,RB,5'11,168lbs,
T. Hazard,25,Belgium,81,Borussia Mönchengladbach,Right,16.0,RW,5'9,152lbs,€38.2M
K. Bellarabi,28,Germany,81,Bayer 04 Leverkusen,Right,38.0,RM,6'0,179lbs,€30.6M
S. Zaza,27,Italy,81,Torino,Left,11.0,RS,6'1,185lbs,
F. Ghoulam,27,Algeria,81,Napoli,Left,31.0,LB,6'0,176lbs,€29.3M
B. Lecomte,27,France,81,Montpellier HSC,Left,40.0,GK,6'1,172lbs,€31.1M
J. Iličić,30,Slovenia,81,Atalanta,Left,7.0,CAM,6'3,174lbs,€28.9M
K. Volland,25,Germany,81,Bayer 04 Leverkusen,Left,31.0,ST,5'10,187lbs,€39.1M
Paco Alcácer,24,Spain,81,Borussia Dortmund,Right,9.0,ST,5'9,159lbs,€41.7M
Vitolo,28,Spain,81,Atlético Madrid,Right,23.0,LM,6'1,174lbs,€36.9M
G. Xhaka,25,Switzerland,81,Arsenal,Left,10.0,LDM,6'1,181lbs,€43.5M
D. Tadić,29,Serbia,81,Ajax,Left,10.0,LAM,5'11,168lbs,€24.5M
C. Aránguiz,29,Chile,81,Bayer 04 Leverkusen,Right,20.0,LDM,5'7,154lbs,€28.9M
S. Verdi,25,Italy,81,Napoli,Left,9.0,RW,5'7,134lbs,€33.2M
D. Lovren,28,Croatia,81,Liverpool,Right,6.0,RCB,6'2,185lbs,€31.6M
G. Medel,30,Chile,81,Beşiktaş JK,Right,17.0,RCB,5'7,143lbs,€24.7M
X. Shaqiri,26,Switzerland,81,Liverpool,Left,23.0,CAM,5'7,159lbs,€36.1M
J. Corona,25,Mexico,81,FC Porto,Right,17.0,RM,5'8,137lbs,€44.6M
A. Areola,25,France,81,Paris Saint-Germain,Right,23.0,GK,6'5,207lbs,€31.8M
K. Vogt,26,Germany,81,TSG 1899 Hoffenheim,Right,22.0,CB,6'4,187lbs,€31.1M
Ander Herrera,28,Spain,81,Manchester United,Right,21.0,CM,6'0,154lbs,€32.4M
E. Salvio,27,Argentina,81,SL Benfica,Right,18.0,RW,5'8,170lbs,€37M
S. El Shaarawy,25,Italy,81,Roma,Right,92.0,LM,5'10,159lbs,€37.3M
C. Smalling,28,England,81,Manchester United,Right,12.0,RCB,6'4,179lbs,€30.8M
Hulk,31,Brazil,81,Shanghai SIPG FC,Left,10.0,RCM,5'11,187lbs,€34.1M
S. Kagawa,29,Japan,81,Borussia Dortmund,Right,23.0,CAM,5'9,150lbs,€29.8M
M. Lanzini,25,Argentina,81,West Ham United,Right,10.0,CAM,5'6,130lbs,€45.4M
F. Smolov,28,Russia,81,Lokomotiv Moscow,Right,11.0,ST,6'2,176lbs,€38.9M
L. Stindl,29,Germany,81,Borussia Mönchengladbach,Right,13.0,CF,5'11,176lbs,€30.6M
O. Toprak,28,Turkey,81,Borussia Dortmund,Right,36.0,CB,6'1,183lbs,€28.4M
D. Perotti,29,Argentina,81,Roma,Right,8.0,LW,5'10,154lbs,€29.8M
F. Muslera,32,Uruguay,81,Galatasaray SK,Right,1.0,GK,6'3,163lbs,€19M
B. Höwedes,30,Germany,81,Lokomotiv Moscow,Right,5.0,RCB,6'2,170lbs,€27.3M
S. Kjær,29,Denmark,81,Sevilla FC,Right,4.0,RCB,6'2,185lbs,€29.4M
S. Bender,29,Germany,81,Bayer 04 Leverkusen,Right,5.0,LCB,6'1,176lbs,€23.8M
M. Valbuena,33,France,81,Fenerbahçe SK,Right,28.0,LM,5'6,139lbs,€20.9M
Pedro León,31,Spain,81,SD Eibar,Right,21.0,RM,6'0,161lbs,€32.6M
K. Boateng,31,Ghana,81,Sassuolo,Right,27.0,CM,6'1,190lbs,€25.5M
L. Piszczek,33,Poland,81,Borussia Dortmund,Right,26.0,RB,6'0,174lbs,€11.9M
A. Candreva,31,Italy,81,Inter,Right,87.0,RM,5'11,154lbs,€26.4M
D. Wass,29,Denmark,81,Valencia CF,Right,18.0,RB,5'11,163lbs,€35.7M
E. Lamela,26,Argentina,81,Tottenham Hotspur,Left,22.0,RM,6'0,176lbs,€40.4M
D. Rose,27,England,81,Tottenham Hotspur,Left,3.0,LB,5'9,168lbs,€26.8M
C. Vela,29,Mexico,81,Los Angeles FC,Left,10.0,RW,5'10,170lbs,€26.3M
Renato Augusto,30,Brazil,81,Beijing Sinobo Guoan FC,Right,5.0,LCM,6'1,190lbs,€36.3M
A. Valencia,32,Ecuador,81,Manchester United,Right,16.0,RM,5'11,183lbs,€18.5M
L. Fabiański,33,Poland,81,West Ham United,Right,22.0,GK,6'3,183lbs,€17.1M
João Moutinho,31,Portugal,81,Wolverhampton Wanderers,Right,28.0,RCM,5'7,134lbs,€28.5M
Borja Valero,33,Spain,81,Inter,Right,20.0,CAM,5'9,161lbs,€18.7M
F. Quagliarella,35,Italy,81,Sampdoria,Right,27.0,RS,5'11,174lbs,€13.6M
B. Gomis,32,France,81,Al Hilal,Right,18.0,ST,6'0,170lbs,€23.8M
Manuel Fernandes,32,Portugal,81,Lokomotiv Moscow,Right,4.0,LM,5'9,165lbs,€29.4M
H. Herrera,28,Mexico,81,FC Porto,Right,16.0,CM,6'0,159lbs,€35M
Raffael,33,Brazil,81,Borussia Mönchengladbach,Right,11.0,CF,5'9,152lbs,€18.7M
Nani,31,Portugal,81,Sporting CP,Right,17.0,LM,5'10,150lbs,€31M
J. Milner,32,England,81,Liverpool,Right,7.0,CM,5'9,154lbs,€25.7M
J. Mathieu,34,France,81,Sporting CP,Left,22.0,LCB,6'2,185lbs,€11M
Joaquín,36,Spain,81,Real Betis,Right,17.0,LS,5'10,165lbs,€12.6M
M. Gómez,21,Uruguay,80,RC Celta,Right,18.0,ST,6'1,185lbs,€44.6M
K. Havertz,19,Germany,80,Bayer 04 Leverkusen,Left,29.0,CAM,6'2,183lbs,€41.8M
T. Ndombele,21,France,80,Olympique Lyonnais,Right,17.0,CM,5'11,168lbs,€47.3M
H. Aouar,20,France,80,Olympique Lyonnais,Right,8.0,LM,5'9,154lbs,€49.4M
Carlos Soler,21,Spain,80,Valencia CF,Right,8.0,RM,5'11,168lbs,€48.3M
Odriozola,22,Spain,80,Real Madrid,Right,19.0,RB,5'9,146lbs,€41.6M
M. Almirón,24,Paraguay,80,Atlanta United,Left,10.0,CAM,5'9,139lbs,€30.7M
Welington Dano,30,Brazil,80,Cruzeiro,Left,5.0,LB,5'10,152lbs,€20M
Everton Andrão,34,Brazil,80,Fluminense,Right,6.0,CDM,5'10,165lbs,€8.5M
Oyarzabal,21,Spain,80,Real Sociedad,Left,10.0,CAM,5'11,172lbs,€48.3M
F. Balbuena,26,Paraguay,80,West Ham United,Right,4.0,RCB,6'2,187lbs,€30.6M
M. Marega,27,Mali,80,FC Porto,Right,11.0,RS,6'1,183lbs,€32M
B. Pavard,22,France,80,VfB Stuttgart,Right,2.0,RB,6'1,168lbs,€33.3M
W. Ndidi,21,Nigeria,80,Leicester City,Right,25.0,LDM,6'0,163lbs,€33.6M
A. Onana,22,Cameroon,80,Ajax,Right,1.0,GK,6'2,205lbs,€21.4M
G. Lo Celso,22,Argentina,80,Real Betis,Left,20.0,RCM,5'9,154lbs,
M. Acuña,26,Argentina,80,Sporting CP,Left,9.0,LB,5'8,152lbs,€25M
Rúben Neves,21,Portugal,80,Wolverhampton Wanderers,Right,5.0,LCM,5'11,176lbs,€43.1M
Mariano,24,Dominican Republic,80,Real Madrid,Right,7.0,ST,5'11,168lbs,€42.5M
Raúl,28,Brazil,80,SC Braga,Left,34.0,CB,6'2,179lbs,€24M
M. Caldara,24,Italy,80,Milan,Right,33.0,CB,6'2,176lbs,€33.3M
M. Vecino,26,Uruguay,80,Inter,Right,15.0,LM,6'2,179lbs,€25.7M
T. Bakayoko,23,France,80,Milan,Right,14.0,LCM,6'2,187lbs,
M. Dahoud,22,Germany,80,Borussia Dortmund,Right,19.0,CM,5'10,150lbs,€38M
Rafa,25,Portugal,80,SL Benfica,Right,27.0,RW,5'8,146lbs,€38.4M
K. Baldé,23,Senegal,80,Inter,Right,11.0,RM,5'11,176lbs,
G. Rulli,26,Argentina,80,Real Sociedad,Right,23.0,GK,6'2,185lbs,€30.5M
F. Armani,31,Argentina,80,River Plate,Right,1.0,GK,6'2,194lbs,€12.6M
Rony Lopes,22,Portugal,80,AS Monaco,Left,7.0,RM,5'9,150lbs,€39.5M
Santi Mina,22,Spain,80,Valencia CF,Right,22.0,LS,5'11,170lbs,€43.5M
K. Demirbay,24,Germany,80,TSG 1899 Hoffenheim,Left,10.0,RCM,6'0,159lbs,€34.6M
Gayà,23,Spain,80,Valencia CF,Left,3.0,LB,5'8,146lbs,€35.9M
André Gomes,24,Portugal,80,Everton,Right,8.0,LDM,6'2,185lbs,
N. Tagliafico,25,Argentina,80,Ajax,Left,3.0,LB,5'7,143lbs,€22.1M
M. Sanson,23,France,80,Olympique de Marseille,Right,8.0,RDM,5'11,161lbs,€38.5M
Pacheco,26,Spain,80,Deportivo Alavés,Left,1.0,GK,6'1,179lbs,€28.3M
E. Can,24,Germany,80,Juventus,Right,23.0,CM,6'0,181lbs,€33.6M
H. Çalhanoğlu,24,Turkey,80,Milan,Right,10.0,CAM,5'10,168lbs,€34.6M
M. Ginter,24,Germany,80,Borussia Mönchengladbach,Right,4.0,RWB,6'2,183lbs,€27.5M
M. Keane,25,England,80,Everton,Right,4.0,RCB,6'3,181lbs,€30.6M
L. Paredes,24,Argentina,80,,Right,5.0,CM,5'11,165lbs,
T. Stepanenko,28,Ukraine,80,Shakhtar Donetsk,Left,6.0,RDM,5'11,168lbs,€25.2M
L. Shaw,22,England,80,Manchester United,Left,23.0,LB,5'11,165lbs,€31.8M
Z. Feddal,28,Morocco,80,Real Betis,Left,4.0,CB,6'3,183lbs,€25.2M
S. Haller,24,France,80,Eintracht Frankfurt,Right,9.0,RS,6'3,201lbs,€33.7M
Bernard,25,Brazil,80,Everton,Right,20.0,LM,5'5,132lbs,€34.6M
T. Inui,30,Japan,80,Real Betis,Right,8.0,LM,5'7,139lbs,€29.4M
Portu,26,Spain,80,Girona FC,Right,9.0,RM,5'10,154lbs,€38.1M
M. Batshuayi,24,Belgium,80,Valencia CF,Right,21.0,ST,6'1,172lbs,
E. Zahavi,30,Israel,80,Guangzhou R&F; FC,Right,7.0,LS,6'0,157lbs,€31.2M
T. Vaclík,29,Czech Republic,80,Sevilla FC,Right,1.0,GK,6'2,187lbs,€25M
N. Pope,26,England,80,Burnley,Right,23.0,GK,6'7,168lbs,€25.7M
Héctor Bellerín,23,Spain,80,Arsenal,Right,2.0,RB,5'10,163lbs,€32.6M
P. Kadeřábek,26,Czech Republic,80,TSG 1899 Hoffenheim,Right,2.0,RWB,6'0,179lbs,€24.9M
J. Butland,25,England,80,Stoke City,Right,13.0,GK,6'5,209lbs,€27.7M
J. Vestergaard,25,Denmark,80,Southampton,Right,3.0,CB,6'6,216lbs,€28.6M
J. Tarkowski,25,England,80,Burnley,Right,5.0,RCB,6'4,179lbs,€30.6M
Deulofeu,24,Spain,80,Watford,Right,7.0,RS,5'10,161lbs,€36.5M
E. Dier,24,England,80,Tottenham Hotspur,Right,4.0,CDM,6'2,198lbs,€31.8M
J. Murillo,26,Colombia,80,Valencia CF,Right,22.0,LCB,6'0,172lbs,€34.8M
M. Badelj,29,Croatia,80,Lazio,Right,25.0,CDM,6'1,176lbs,€19.6M
Ismaily,28,Brazil,80,Shakhtar Donetsk,Left,31.0,LB,5'10,181lbs,€24.2M
N. Schulz,25,Germany,80,TSG 1899 Hoffenheim,Left,16.0,LWB,5'11,172lbs,€25.7M
L. Digne,24,France,80,Everton,Left,12.0,LB,5'10,163lbs,€31.6M
M. Uth,26,Germany,80,FC Schalke 04,Left,7.0,ST,6'1,159lbs,€31.1M
Cristian Tello,26,Spain,80,Real Betis,Right,11.0,LM,5'10,143lbs,€33.6M
D. Vida,29,Croatia,80,Beşiktaş JK,Right,24.0,LCB,6'0,168lbs,€21.9M
L. Muriel,27,Colombia,80,Sevilla FC,Right,14.0,ST,5'10,174lbs,€38.1M
V. Aboubakar,26,Cameroon,80,FC Porto,Right,9.0,ST,6'0,181lbs,€37.4M
A. Oxlade-Chamberlain,24,England,80,Liverpool,Right,21.0,CM,5'9,154lbs,€38.5M
S. Aurier,25,Ivory Coast,80,Tottenham Hotspur,Right,17.0,RB,5'9,168lbs,€29.8M
J. Matip,26,Cameroon,80,Liverpool,Right,32.0,CB,6'4,198lbs,€29.6M
Y. Rakitskyi,28,Ukraine,80,Shakhtar Donetsk,Left,44.0,LCB,6'1,183lbs,€25.2M
Sergi Enrich,28,Spain,80,SD Eibar,Right,9.0,RS,5'11,170lbs,€32.6M
A. Yarmolenko,28,Ukraine,80,West Ham United,Left,20.0,RM,6'3,183lbs,€28.5M
Hugo Mallo,27,Spain,80,RC Celta,Right,2.0,RB,5'9,159lbs,€29.4M
André Almeida,27,Portugal,80,SL Benfica,Right,34.0,RB,6'1,176lbs,€24M
D. Didavi,28,Germany,80,VfB Stuttgart,Left,10.0,CAM,5'11,170lbs,€25.5M
R. Rodríguez,25,Switzerland,80,Milan,Left,13.0,LB,5'11,170lbs,€27.5M
R. Pereyra,27,Argentina,80,Watford,Right,7.0,LM,6'0,170lbs,€29.5M
Mario Gaspar,27,Spain,80,Villarreal CF,Right,2.0,RB,6'0,163lbs,€25.2M
Maicon,29,Brazil,80,Galatasaray SK,Right,3.0,CB,6'3,196lbs,€21.9M
D. Blind,28,Netherlands,80,Ajax,Left,5.0,LB,5'11,159lbs,€16.8M
J. Zoet,27,Netherlands,80,PSV,Right,13.0,GK,6'2,194lbs,€18.4M
A. Ljajić,26,Serbia,80,Beşiktaş JK,Right,22.0,CAM,6'0,163lbs,
Canales,27,Spain,80,Real Betis,Left,6.0,RCM,5'11,163lbs,€32.6M
Iago Falqué,28,Spain,80,Torino,Left,14.0,RW,5'9,152lbs,€25.5M
L. de Jong,27,Netherlands,80,PSV,Right,19.0,ST,6'2,190lbs,€22.4M
Guaita,31,Spain,80,Crystal Palace,Right,31.0,GK,6'3,176lbs,€17.1M
Muniain,25,Spain,80,Athletic Club de Bilbao,Right,10.0,CAM,5'7,139lbs,€40.2M
Susaeta,30,Spain,80,Athletic Club de Bilbao,Right,14.0,RW,5'10,150lbs,€29.4M
S. Rudy,28,Germany,80,FC Schalke 04,Right,13.0,CDM,5'10,163lbs,€20.4M
K. Trapp,27,Germany,80,Eintracht Frankfurt,Right,31.0,GK,6'2,190lbs,
V. Wanyama,27,Kenya,80,Tottenham Hotspur,Right,12.0,CDM,6'0,192lbs,€27.9M
N. Nkoulou,28,Cameroon,80,Torino,Right,18.0,CB,6'0,170lbs,€20.4M
R. Boudebouz,28,Algeria,80,Real Betis,Left,10.0,CAM,5'10,163lbs,€31.5M
Camacho,28,Spain,80,VfL Wolfsburg,Right,4.0,CDM,6'0,165lbs,€24M
S. Ulreich,29,Germany,80,FC Bayern München,Right,26.0,GK,6'4,185lbs,€16.5M
M. Musacchio,27,Argentina,80,Milan,Right,22.0,RCB,5'11,161lbs,€21.3M
C. Stuani,31,Uruguay,80,Girona FC,Right,11.0,ST,6'1,159lbs,€28.4M
P. Gulácsi,28,Hungary,80,RB Leipzig,Right,1.0,GK,6'4,190lbs,€17.9M
Bruno,34,Spain,80,Villarreal CF,Left,21.0,CM,6'0,161lbs,€14.7M
F. Delph,28,England,80,Manchester City,Left,18.0,LB,5'9,172lbs,€21.3M
A. Lallana,30,England,80,Liverpool,Right,20.0,CM,5'10,161lbs,€25.7M
Marcelo,31,Brazil,80,Olympique Lyonnais,Right,6.0,RCB,6'3,187lbs,€19M
S. Coleman,29,Republic of Ireland,80,Everton,Right,2.0,RWB,5'10,148lbs,€20.9M
Alexandre Pato,28,Brazil,80,Tianjin Quanjian FC,Right,10.0,ST,5'11,179lbs,€33.3M
Antunes,31,Portugal,80,Getafe CF,Left,3.0,LB,5'9,152lbs,€20M
Nacho Monreal,32,Spain,80,Arsenal,Left,18.0,LB,5'10,159lbs,€15.2M
Beñat,31,Spain,80,Athletic Club de Bilbao,Right,7.0,LCM,5'10,168lbs,€26.3M
A. Fernández,32,Argentina,80,Beijing Renhe FC,Right,8.0,LDM,5'10,161lbs,€23.7M
K. Gameiro,31,France,80,Valencia CF,Right,9.0,ST,5'8,154lbs,€28.4M
I. Piatti,33,Argentina,80,Montreal Impact,Right,10.0,LW,5'11,168lbs,€13.5M
V. Birsa,31,Slovenia,80,Chievo Verona,Left,10.0,CAM,6'0,179lbs,€22.1M
S. Romero,31,Argentina,80,Manchester United,Right,1.0,GK,6'4,192lbs,€16.7M
D. Criscito,31,Italy,80,Genoa,Left,4.0,LCB,6'0,165lbs,€17M
D. Valeri,32,Argentina,80,Portland Timbers,Right,8.0,RF,5'10,165lbs,€17.3M
D. Sturridge,28,England,80,Liverpool,Left,15.0,ST,5'11,168lbs,€29.5M
Raúl García,31,Spain,80,Athletic Club de Bilbao,Right,22.0,CAM,6'0,185lbs,€27.3M
S. Defour,30,Belgium,80,Burnley,Right,16.0,LCM,5'9,159lbs,€25.7M
M. Škrtel,33,Slovakia,80,Fenerbahçe SK,Right,37.0,LCB,6'3,179lbs,€11.4M
S. Radu,31,Romania,80,Lazio,Left,26.0,LCB,6'0,174lbs,€17M
G. Cahill,32,England,80,Chelsea,Right,24.0,CB,6'4,194lbs,€15.7M
L. Diarra,33,France,80,Paris Saint-Germain,Right,19.0,CDM,5'9,163lbs,€11.1M
L. Perrin,32,France,80,AS Saint-Étienne,Right,24.0,RCB,5'11,176lbs,€16.2M
Dante,34,Brazil,80,OGC Nice,Left,31.0,CB,6'2,187lbs,€8.5M
A. Granqvist,33,Sweden,80,,Right,4.0,LCB,6'4,185lbs,
A. Gignac,32,France,80,Tigres U.A.N.L.,Right,10.0,ST,6'2,201lbs,€19.2M
M. Gómez,32,Germany,80,VfB Stuttgart,Right,27.0,LS,6'2,196lbs,€20.4M
I. Akinfeev,32,Russia,80,PFC CSKA Moscow,Right,1.0,GK,6'1,172lbs,€18.7M
I. Denisov,34,Russia,80,Lokomotiv Moscow,Right,27.0,RDM,5'9,154lbs,€9.4M
Juanfran,33,Spain,80,Atlético Madrid,Right,20.0,RB,5'11,157lbs,€11.3M
Diego López,36,Spain,80,RCD Espanyol,Right,13.0,GK,6'5,196lbs,€4.2M
Santi Cazorla,33,Spain,80,Villarreal CF,Right,19.0,LCM,5'6,146lbs,€17.9M
Jesús Navas,32,Spain,80,Sevilla FC,Right,16.0,RM,5'7,132lbs,€24.2M
J. Mascherano,34,Argentina,80,Hebei China Fortune FC,Right,14.0,LDM,5'9,161lbs,€9.7M
A. Mirante,34,Italy,80,Roma,Right,83.0,GK,6'4,174lbs,€10.2M
D. Srna,36,Croatia,80,Cagliari,Right,33.0,RB,5'10,172lbs,€2.9M
B. Schweinsteiger,33,Germany,80,Chicago Fire,Right,31.0,LCB,6'0,174lbs,€8.7M
Moyá,34,Spain,80,Real Sociedad,Right,13.0,GK,6'2,183lbs,€12.6M
W. Rooney,32,England,80,DC United,Right,9.0,ST,5'9,183lbs,€18M
Fernando Torres,34,Spain,80,Sagan Tosu,Right,9.0,LS,6'1,174lbs,€10M
S. Sorrentino,39,Italy,80,Chievo Verona,Right,70.0,GK,6'1,187lbs,€1.7M
V. Tsygankov,20,Ukraine,79,Dynamo Kyiv,Left,15.0,RM,5'10,152lbs,€41.4M
Rúben Dias,21,Portugal,79,SL Benfica,Right,6.0,RCB,6'1,181lbs,€33M
David Neres,21,Brazil,79,Ajax,Left,7.0,RW,5'9,146lbs,€28.8M
Raphinha,21,Brazil,79,Sporting CP,Left,21.0,RM,5'9,150lbs,€39.6M
A. Harit,21,Morocco,79,FC Schalke 04,Right,25.0,LCM,5'11,148lbs,€34.2M
Richarlison,21,Brazil,79,Everton,Right,30.0,ST,5'11,154lbs,€37.8M
L. Martínez,20,Argentina,79,Inter,Right,18.0,ST,5'9,174lbs,€34.2M
F. Kessié,21,Ivory Coast,79,Milan,Right,14.0,CM,6'0,168lbs,
Luimo Boas Santos,30,Brazil,79,Santos,Right,11.0,ST,5'9,161lbs,€22.8M
Gabri Prestão,26,Brazil,79,Internacional,Right,12.0,GK,6'1,176lbs,€17.1M
Melvin Parrela,30,Brazil,79,América FC (Minas Gerais),Right,14.0,LCM,6'2,194lbs,€18.1M
Antônio Chiamuloira,30,Brazil,79,Internacional,Left,15.0,CB,6'0,174lbs,€18.1M
Maikel Catarino,34,Brazil,79,Atlético Mineiro,Right,2.0,RB,5'10,165lbs,€6.8M
A. Lunev,26,Russia,79,,Right,12.0,GK,6'2,176lbs,
André Silva,22,Portugal,79,Sevilla FC,Right,23.0,ST,6'1,174lbs,
C. Pulisic,19,United States,79,Borussia Dortmund,Right,10.0,RM,5'10,152lbs,€34.2M
M. Dmitrović,26,Serbia,79,SD Eibar,Left,1.0,GK,6'4,198lbs,€21.8M
L. Tousart,21,France,79,Olympique Lyonnais,Right,29.0,RDM,6'1,183lbs,€28.6M
Marcos Llorente,23,Spain,79,Real Madrid,Right,18.0,CDM,6'0,161lbs,€36M
B. Verbič,24,Slovenia,79,Dynamo Kyiv,Right,21.0,LM,5'10,154lbs,€33.7M
